FIPS,LDSCNG,LDSADH,POP2010,CNTYNAME,STABBR,LDSCNG_2020,LDSADH_2020,POP2020,COUNAM,STABBREV,pct_change_lds,pct_change_cong,county_name,state_abbr,fips,fips_str,urban_rural_category
19059,,,16667.0,Dickinson County,IA,,,17703,Dickinson County,IA,,,Dickinson County,IA,19059,19059,rural
19061,1.0,545.0,93653.0,Dubuque County,IA,2.0,918.0,99266,Dubuque County,IA,68.44036697247707,100.0,Dubuque County,IA,19061,19061,suburban
19063,,,10302.0,Emmet County,IA,,,9388,Emmet County,IA,,,Emmet County,IA,19063,19063,rural
19065,1.0,290.0,20880.0,Fayette County,IA,1.0,209.0,19509,Fayette County,IA,-27.93103448275862,0.0,Fayette County,IA,19065,19065,rural
19067,,,16303.0,Floyd County,IA,,,15627,Floyd County,IA,,,Floyd County,IA,19067,19067,rural
19069,1.0,130.0,10680.0,Franklin County,IA,1.0,209.0,10019,Franklin County,IA,60.76923076923077,0.0,Franklin County,IA,19069,19069,rural
19071,,,7441.0,Fremont County,IA,,,6605,Fremont County,IA,,,Fremont County,IA,19071,19071,rural
19073,,,9336.0,Greene County,IA,,,8771,Greene County,IA,,,Greene County,IA,19073,19073,rural
19075,,,12453.0,Grundy County,IA,,,12329,Grundy County,IA,,,Grundy County,IA,19075,19075,suburban
19077,,,10954.0,Guthrie County,IA,,,10623,Guthrie County,IA,,,Guthrie County,IA,19077,19077,suburban
19079,,,15673.0,Hamilton County,IA,,,15039,Hamilton County,IA,,,Hamilton County,IA,19079,19079,rural
19081,,,11341.0,Hancock County,IA,,,10795,Hancock County,IA,,,Hancock County,IA,19081,19081,rural
19083,,,17534.0,Hardin County,IA,,,16878,Hardin County,IA,,,Hardin County,IA,19083,19083,rural
19085,1.0,370.0,14928.0,Harrison County,IA,1.0,418.0,14582,Harrison County,IA,12.972972972972974,0.0,Harrison County,IA,19085,19085,suburban
19087,1.0,204.0,20145.0,Henry County,IA,1.0,209.0,20482,Henry County,IA,2.450980392156863,0.0,Henry County,IA,19087,19087,rural
19089,,,9566.0,Howard County,IA,,,9469,Howard County,IA,,,Howard County,IA,19089,19089,rural
19091,,,9815.0,Humboldt County,IA,,,9597,Humboldt County,IA,,,Humboldt County,IA,19091,19091,rural
19093,,,7089.0,Ida County,IA,,,7005,Ida County,IA,,,Ida County,IA,19093,19093,rural
19095,,,16355.0,Iowa County,IA,,,16662,Iowa County,IA,,,Iowa County,IA,19095,19095,rural
19097,,,19848.0,Jackson County,IA,,,19485,Jackson County,IA,,,Jackson County,IA,19097,19097,rural
19099,1.0,287.0,36842.0,Jasper County,IA,1.0,418.0,37813,Jasper County,IA,45.64459930313589,0.0,Jasper County,IA,19099,19099,suburban
19101,1.0,343.0,16843.0,Jefferson County,IA,1.0,334.0,15663,Jefferson County,IA,-2.623906705539359,0.0,Jefferson County,IA,19101,19101,rural
19103,5.0,1752.0,130882.0,Johnson County,IA,5.0,2505.0,152854,Johnson County,IA,42.97945205479452,0.0,Johnson County,IA,19103,19103,suburban
19105,,,20638.0,Jones County,IA,1.0,501.0,20646,Jones County,IA,,,Jones County,IA,19105,19105,suburban
19107,,,10511.0,Keokuk County,IA,,,10033,Keokuk County,IA,,,Keokuk County,IA,19107,19107,rural
19109,,,15543.0,Kossuth County,IA,,,14828,Kossuth County,IA,,,Kossuth County,IA,19109,19109,rural
19111,2.0,479.0,35862.0,Lee County,IA,2.0,918.0,33555,Lee County,IA,91.64926931106471,0.0,Lee County,IA,19111,19111,rural
19113,4.0,1959.0,211226.0,Linn County,IA,4.0,1836.0,230299,Linn County,IA,-6.278713629402756,0.0,Linn County,IA,19113,19113,suburban
19115,,,11387.0,Louisa County,IA,,,10837,Louisa County,IA,,,Louisa County,IA,19115,19115,rural
19117,,,8898.0,Lucas County,IA,,,8634,Lucas County,IA,,,Lucas County,IA,19117,19117,rural
19119,,,11581.0,Lyon County,IA,,,11934,Lyon County,IA,,,Lyon County,IA,19119,19119,rural
19121,1.0,132.0,15679.0,Madison County,IA,,,16548,Madison County,IA,,,Madison County,IA,19121,19121,suburban
19123,1.0,192.0,22381.0,Mahaska County,IA,1.0,334.0,22190,Mahaska County,IA,73.95833333333333,0.0,Mahaska County,IA,19123,19123,rural
19125,1.0,212.0,33309.0,Marion County,IA,1.0,334.0,33414,Marion County,IA,57.54716981132076,0.0,Marion County,IA,19125,19125,rural
19127,1.0,403.0,40648.0,Marshall County,IA,1.0,334.0,40105,Marshall County,IA,-17.121588089330025,0.0,Marshall County,IA,19127,19127,rural
19129,1.0,415.0,15059.0,Mills County,IA,1.0,418.0,14484,Mills County,IA,0.7228915662650602,0.0,Mills County,IA,19129,19129,suburban
19131,,,10776.0,Mitchell County,IA,,,10565,Mitchell County,IA,,,Mitchell County,IA,19131,19131,rural
19133,,,9243.0,Monona County,IA,,,8751,Monona County,IA,,,Monona County,IA,19133,19133,rural
19135,,,7970.0,Monroe County,IA,,,7577,Monroe County,IA,,,Monroe County,IA,19135,19135,rural
19137,,,10740.0,Montgomery County,IA,,,10330,Montgomery County,IA,,,Montgomery County,IA,19137,19137,rural
19139,1.0,546.0,42745.0,Muscatine County,IA,1.0,334.0,43235,Muscatine County,IA,-38.827838827838825,0.0,Muscatine County,IA,19139,19139,rural
19141,,,14398.0,O'Brien County,IA,,,14182,O'Brien County,IA,,,O'Brien County,IA,19141,19141,rural
19143,,,6462.0,Osceola County,IA,,,6192,Osceola County,IA,,,Osceola County,IA,19143,19143,rural
19145,1.0,455.0,15932.0,Page County,IA,1.0,209.0,15211,Page County,IA,-54.06593406593407,0.0,Page County,IA,19145,19145,rural
19147,,,9421.0,Palo Alto County,IA,,,8996,Palo Alto County,IA,,,Palo Alto County,IA,19147,19147,rural
19149,,,24986.0,Plymouth County,IA,1.0,209.0,25698,Plymouth County,IA,,,Plymouth County,IA,19149,19149,rural
19151,,,7310.0,Pocahontas County,IA,,,7078,Pocahontas County,IA,,,Pocahontas County,IA,19151,19151,rural
19153,8.0,3822.0,430640.0,Polk County,IA,8.0,4017.0,492401,Polk County,IA,5.1020408163265305,0.0,Polk County,IA,19153,19153,suburban
19155,4.0,1771.0,93158.0,Pottawattamie County,IA,2.0,1086.0,93667,Pottawattamie County,IA,-38.67871259175607,-50.0,Pottawattamie County,IA,19155,19155,suburban
19157,,,18914.0,Poweshiek County,IA,,,18662,Poweshiek County,IA,,,Poweshiek County,IA,19157,19157,rural
19159,,,5131.0,Ringgold County,IA,,,4663,Ringgold County,IA,,,Ringgold County,IA,19159,19159,rural
19161,,,10350.0,Sac County,IA,,,9814,Sac County,IA,,,Sac County,IA,19161,19161,rural
19163,2.0,1022.0,165224.0,Scott County,IA,2.0,1086.0,174669,Scott County,IA,6.262230919765166,0.0,Scott County,IA,19163,19163,suburban
19165,,,12167.0,Shelby County,IA,,,11746,Shelby County,IA,,,Shelby County,IA,19165,19165,rural
19167,,,33704.0,Sioux County,IA,,,35872,Sioux County,IA,,,Sioux County,IA,19167,19167,rural
19169,4.0,920.0,89542.0,Story County,IA,3.0,1377.0,98537,Story County,IA,49.67391304347826,-25.0,Story County,IA,19169,19169,suburban
19171,,,17767.0,Tama County,IA,,,17135,Tama County,IA,,,Tama County,IA,19171,19171,rural
19173,1.0,196.0,6317.0,Taylor County,IA,1.0,209.0,5896,Taylor County,IA,6.63265306122449,0.0,Taylor County,IA,19173,19173,rural
19175,,,12534.0,Union County,IA,,,12138,Union County,IA,,,Union County,IA,19175,19175,rural
19177,,,7570.0,Van Buren County,IA,,,7203,Van Buren County,IA,,,Van Buren County,IA,19177,19177,rural
19179,1.0,491.0,35625.0,Wapello County,IA,1.0,334.0,35437,Wapello County,IA,-31.975560081466394,0.0,Wapello County,IA,19179,19179,rural
19181,1.0,167.0,46225.0,Warren County,IA,1.0,418.0,52403,Warren County,IA,150.2994011976048,0.0,Warren County,IA,19181,19181,suburban
19183,1.0,183.0,21704.0,Washington County,IA,1.0,501.0,22565,Washington County,IA,173.7704918032787,0.0,Washington County,IA,19183,19183,suburban
19185,,,6403.0,Wayne County,IA,,,6497,Wayne County,IA,,,Wayne County,IA,19185,19185,rural
19187,1.0,483.0,38013.0,Webster County,IA,1.0,334.0,36999,Webster County,IA,-30.84886128364389,0.0,Webster County,IA,19187,19187,rural
19189,,,10866.0,Winnebago County,IA,,,10679,Winnebago County,IA,,,Winnebago County,IA,19189,19189,rural
19191,,,21056.0,Winneshiek County,IA,1.0,209.0,20070,Winneshiek County,IA,,,Winneshiek County,IA,19191,19191,rural
19193,2.0,1253.0,102172.0,Woodbury County,IA,2.0,1086.0,105941,Woodbury County,IA,-13.32801276935355,0.0,Woodbury County,IA,19193,19193,suburban
19195,,,7598.0,Worth County,IA,,,7443,Worth County,IA,,,Worth County,IA,19195,19195,rural
19197,,,13229.0,Wright County,IA,,,12943,Wright County,IA,,,Wright County,IA,19197,19197,rural
20001,1.0,423.0,13371.0,Allen County,KS,1.0,245.0,12526,Allen County,KS,-42.08037825059102,0.0,Allen County,KS,20001,20001,rural
20003,,,8102.0,Anderson County,KS,,,7836,Anderson County,KS,,,Anderson County,KS,20003,20003,rural
20005,,,16924.0,Atchison County,KS,1.0,391.0,16348,Atchison County,KS,,,Atchison County,KS,20005,20005,rural
20007,,,4861.0,Barber County,KS,,,4228,Barber County,KS,,,Barber County,KS,20007,20007,rural
20009,1.0,390.0,27674.0,Barton County,KS,1.0,391.0,25493,Barton County,KS,0.2564102564102564,0.0,Barton County,KS,20009,20009,rural
20011,1.0,144.0,15173.0,Bourbon County,KS,1.0,245.0,14360,Bourbon County,KS,70.13888888888889,0.0,Bourbon County,KS,20011,20011,rural
20013,1.0,247.0,9984.0,Brown County,KS,1.0,245.0,9508,Brown County,KS,-0.8097165991902834,0.0,Brown County,KS,20013,20013,rural
20015,1.0,353.0,65880.0,Butler County,KS,1.0,489.0,67380,Butler County,KS,38.52691218130312,0.0,Butler County,KS,20015,20015,suburban
20017,,,2790.0,Chase County,KS,,,2572,Chase County,KS,,,Chase County,KS,20017,20017,rural
20019,,,3669.0,Chautauqua County,KS,,,3379,Chautauqua County,KS,,,Chautauqua County,KS,20019,20019,rural
20021,,,21603.0,Cherokee County,KS,,,19362,Cherokee County,KS,,,Cherokee County,KS,20021,20021,suburban
20023,,,2726.0,Cheyenne County,KS,,,2616,Cheyenne County,KS,,,Cheyenne County,KS,20023,20023,rural
20025,,,2215.0,Clark County,KS,,,1991,Clark County,KS,,,Clark County,KS,20025,20025,rural
20027,,,8535.0,Clay County,KS,,,8117,Clay County,KS,,,Clay County,KS,20027,20027,rural
20029,1.0,205.0,9533.0,Cloud County,KS,1.0,245.0,9032,Cloud County,KS,19.51219512195122,0.0,Cloud County,KS,20029,20029,rural
20031,1.0,117.0,8601.0,Coffey County,KS,1.0,245.0,8360,Coffey County,KS,109.4017094017094,0.0,Coffey County,KS,20031,20031,rural
20033,,,1891.0,Comanche County,KS,,,1689,Comanche County,KS,,,Comanche County,KS,20033,20033,rural
20035,1.0,461.0,36311.0,Cowley County,KS,1.0,391.0,34549,Cowley County,KS,-15.184381778741866,0.0,Cowley County,KS,20035,20035,rural
20037,1.0,523.0,39134.0,Crawford County,KS,1.0,391.0,38972,Crawford County,KS,-25.239005736137667,0.0,Crawford County,KS,20037,20037,rural
20039,,,2961.0,Decatur County,KS,,,2764,Decatur County,KS,,,Decatur County,KS,20039,20039,rural
20041,,,19754.0,Dickinson County,KS,,,18402,Dickinson County,KS,,,Dickinson County,KS,20041,20041,rural
20043,,,7945.0,Doniphan County,KS,,,7510,Doniphan County,KS,,,Doniphan County,KS,20043,20043,suburban
20045,4.0,1713.0,110826.0,Douglas County,KS,4.0,2152.0,118785,Douglas County,KS,25.627553998832457,0.0,Douglas County,KS,20045,20045,suburban
20047,,,3037.0,Edwards County,KS,,,2907,Edwards County,KS,,,Edwards County,KS,20047,20047,rural
20049,,,2882.0,Elk County,KS,,,2483,Elk County,KS,,,Elk County,KS,20049,20049,rural
20051,1.0,345.0,28452.0,Ellis County,KS,1.0,391.0,28934,Ellis County,KS,13.333333333333334,0.0,Ellis County,KS,20051,20051,rural
20053,,,6497.0,Ellsworth County,KS,,,6376,Ellsworth County,KS,,,Ellsworth County,KS,20053,20053,rural
20055,1.0,706.0,36776.0,Finney County,KS,1.0,391.0,38470,Finney County,KS,-44.61756373937677,0.0,Finney County,KS,20055,20055,rural
20057,2.0,602.0,33848.0,Ford County,KS,1.0,391.0,34287,Ford County,KS,-35.04983388704319,-50.0,Ford County,KS,20057,20057,rural
20059,1.0,504.0,25992.0,Franklin County,KS,1.0,391.0,25996,Franklin County,KS,-22.42063492063492,0.0,Franklin County,KS,20059,20059,rural
20061,2.0,1515.0,34362.0,Geary County,KS,2.0,1272.0,36739,Geary County,KS,-16.03960396039604,0.0,Geary County,KS,20061,20061,suburban
20063,,,2695.0,Gove County,KS,,,2718,Gove County,KS,,,Gove County,KS,20063,20063,rural
20065,,,2597.0,Graham County,KS,,,2415,Graham County,KS,,,Graham County,KS,20065,20065,rural
20067,1.0,254.0,7829.0,Grant County,KS,1.0,245.0,7352,Grant County,KS,-3.543307086614173,0.0,Grant County,KS,20067,20067,rural
20069,,,6006.0,Gray County,KS,,,5653,Gray County,KS,,,Gray County,KS,20069,20069,rural
20071,,,1247.0,Greeley County,KS,,,1284,Greeley County,KS,,,Greeley County,KS,20071,20071,rural
20073,,,6689.0,Greenwood County,KS,,,6016,Greenwood County,KS,,,Greenwood County,KS,20073,20073,rural
20075,,,2690.0,Hamilton County,KS,,,2518,Hamilton County,KS,,,Hamilton County,KS,20075,20075,rural
20077,,,6034.0,Harper County,KS,,,5485,Harper County,KS,,,Harper County,KS,20077,20077,rural
20079,1.0,531.0,34684.0,Harvey County,KS,1.0,489.0,34024,Harvey County,KS,-7.909604519774011,0.0,Harvey County,KS,20079,20079,suburban
20081,,,4256.0,Haskell County,KS,,,3780,Haskell County,KS,,,Haskell County,KS,20081,20081,rural
20083,,,1916.0,Hodgeman County,KS,,,1723,Hodgeman County,KS,,,Hodgeman County,KS,20083,20083,rural
20085,,,13462.0,Jackson County,KS,,,13232,Jackson County,KS,,,Jackson County,KS,20085,20085,suburban
20087,,,19126.0,Jefferson County,KS,,,18368,Jefferson County,KS,,,Jefferson County,KS,20087,20087,suburban
20089,,,3077.0,Jewell County,KS,,,2932,Jewell County,KS,,,Jewell County,KS,20089,20089,rural
20091,9.0,4966.0,544179.0,Johnson County,KS,13.0,8277.0,609863,Johnson County,KS,66.6733789770439,44.44444444444444,Johnson County,KS,20091,20091,urban
20093,,,3977.0,Kearny County,KS,,,3983,Kearny County,KS,,,Kearny County,KS,20093,20093,rural
20095,,,7858.0,Kingman County,KS,,,7470,Kingman County,KS,,,Kingman County,KS,20095,20095,rural
20097,,,2553.0,Kiowa County,KS,,,2460,Kiowa County,KS,,,Kiowa County,KS,20097,20097,rural
20099,1.0,256.0,21607.0,Labette County,KS,1.0,391.0,20184,Labette County,KS,52.734375,0.0,Labette County,KS,20099,20099,rural
20101,,,1750.0,Lane County,KS,,,1574,Lane County,KS,,,Lane County,KS,20101,20101,rural
20103,2.0,1165.0,76227.0,Leavenworth County,KS,3.0,1761.0,81881,Leavenworth County,KS,51.1587982832618,50.0,Leavenworth County,KS,20103,20103,urban
20105,,,3241.0,Lincoln County,KS,,,2939,Lincoln County,KS,,,Lincoln County,KS,20105,20105,rural
20107,1.0,134.0,9656.0,Linn County,KS,1.0,489.0,9591,Linn County,KS,264.9253731343284,0.0,Linn County,KS,20107,20107,urban
20109,,,2756.0,Logan County,KS,,,2762,Logan County,KS,,,Logan County,KS,20109,20109,rural
20111,1.0,548.0,33690.0,Lyon County,KS,1.0,391.0,32179,Lyon County,KS,-28.64963503649635,0.0,Lyon County,KS,20111,20111,rural
20113,,,29180.0,McPherson County,KS,,,30223,McPherson County,KS,,,McPherson County,KS,20113,20113,rural
20115,,,12660.0,Marion County,KS,,,11823,Marion County,KS,,,Marion County,KS,20115,20115,rural
20117,1.0,109.0,10117.0,Marshall County,KS,,,10038,Marshall County,KS,,,Marshall County,KS,20117,20117,rural
20119,,,4575.0,Meade County,KS,,,4055,Meade County,KS,,,Meade County,KS,20119,20119,rural
20121,2.0,827.0,32787.0,Miami County,KS,1.0,489.0,34191,Miami County,KS,-40.87061668681983,-50.0,Miami County,KS,20121,20121,urban
20123,,,6373.0,Mitchell County,KS,,,5796,Mitchell County,KS,,,Mitchell County,KS,20123,20123,rural
20125,1.0,664.0,35471.0,Montgomery County,KS,1.0,391.0,31486,Montgomery County,KS,-41.1144578313253,0.0,Montgomery County,KS,20125,20125,rural
20127,,,5923.0,Morris County,KS,,,5386,Morris County,KS,,,Morris County,KS,20127,20127,rural
20129,,,3233.0,Morton County,KS,,,2701,Morton County,KS,,,Morton County,KS,20129,20129,rural
20131,,,10178.0,Nemaha County,KS,,,10273,Nemaha County,KS,,,Nemaha County,KS,20131,20131,rural
20133,,,16512.0,Neosho County,KS,,,15904,Neosho County,KS,,,Neosho County,KS,20133,20133,rural
20135,,,3107.0,Ness County,KS,,,2687,Ness County,KS,,,Ness County,KS,20135,20135,rural
20137,,,5671.0,Norton County,KS,,,5459,Norton County,KS,,,Norton County,KS,20137,20137,rural
20139,,,16295.0,Osage County,KS,,,15766,Osage County,KS,,,Osage County,KS,20139,20139,suburban
20141,,,3858.0,Osborne County,KS,,,3500,Osborne County,KS,,,Osborne County,KS,20141,20141,rural
20143,,,6091.0,Ottawa County,KS,,,5735,Ottawa County,KS,,,Ottawa County,KS,20143,20143,rural
20145,,,6973.0,Pawnee County,KS,,,6253,Pawnee County,KS,,,Pawnee County,KS,20145,20145,rural
20147,1.0,257.0,5642.0,Phillips County,KS,1.0,245.0,4981,Phillips County,KS,-4.669260700389105,0.0,Phillips County,KS,20147,20147,rural
20149,,,21604.0,Pottawatomie County,KS,1.0,587.0,25348,Pottawatomie County,KS,,,Pottawatomie County,KS,20149,20149,suburban
20151,1.0,166.0,9656.0,Pratt County,KS,1.0,245.0,9157,Pratt County,KS,47.59036144578313,0.0,Pratt County,KS,20151,20151,rural
20153,,,2519.0,Rawlins County,KS,,,2561,Rawlins County,KS,,,Rawlins County,KS,20153,20153,rural
20155,1.0,768.0,64511.0,Reno County,KS,1.0,538.0,61898,Reno County,KS,-29.947916666666668,0.0,Reno County,KS,20155,20155,rural
20157,,,4980.0,Republic County,KS,,,4674,Republic County,KS,,,Republic County,KS,20157,20157,rural
20159,,,10083.0,Rice County,KS,,,9427,Rice County,KS,,,Rice County,KS,20159,20159,rural
20161,3.0,1312.0,71115.0,Riley County,KS,3.0,1614.0,71959,Riley County,KS,23.01829268292683,0.0,Riley County,KS,20161,20161,suburban
20163,,,5181.0,Rooks County,KS,,,4919,Rooks County,KS,,,Rooks County,KS,20163,20163,rural
20165,,,3307.0,Rush County,KS,,,2956,Rush County,KS,,,Rush County,KS,20165,20165,rural
20167,,,6970.0,Russell County,KS,,,6691,Russell County,KS,,,Russell County,KS,20167,20167,rural
20169,2.0,905.0,55606.0,Saline County,KS,1.0,538.0,54303,Saline County,KS,-40.5524861878453,-50.0,Saline County,KS,20169,20169,rural
20171,1.0,197.0,4936.0,Scott County,KS,1.0,245.0,5151,Scott County,KS,24.365482233502537,0.0,Scott County,KS,20171,20171,rural
20173,14.0,6746.0,498365.0,Sedgwick County,KS,14.0,8218.0,523824,Sedgwick County,KS,21.820337978061072,0.0,Sedgwick County,KS,20173,20173,suburban
20175,1.0,381.0,22952.0,Seward County,KS,1.0,391.0,21964,Seward County,KS,2.6246719160104988,0.0,Seward County,KS,20175,20175,rural
20177,5.0,3010.0,177934.0,Shawnee County,KS,4.0,2152.0,178909,Shawnee County,KS,-28.50498338870432,-20.0,Shawnee County,KS,20177,20177,suburban
20179,,,2556.0,Sheridan County,KS,,,2447,Sheridan County,KS,,,Sheridan County,KS,20179,20179,rural
20181,,,6010.0,Sherman County,KS,,,5927,Sherman County,KS,,,Sherman County,KS,20181,20181,rural
20183,,,3853.0,Smith County,KS,,,3570,Smith County,KS,,,Smith County,KS,20183,20183,rural
20185,,,4437.0,Stafford County,KS,,,4072,Stafford County,KS,,,Stafford County,KS,20185,20185,rural
20187,,,2235.0,Stanton County,KS,,,2084,Stanton County,KS,,,Stanton County,KS,20187,20187,rural
20189,1.0,119.0,5724.0,Stevens County,KS,1.0,245.0,5250,Stevens County,KS,105.88235294117646,0.0,Stevens County,KS,20189,20189,rural
20191,1.0,341.0,24132.0,Sumner County,KS,1.0,489.0,22382,Sumner County,KS,43.401759530791786,0.0,Sumner County,KS,20191,20191,suburban
20193,1.0,134.0,7900.0,Thomas County,KS,1.0,245.0,7930,Thomas County,KS,82.83582089552239,0.0,Thomas County,KS,20193,20193,rural
20195,,,3001.0,Trego County,KS,,,2808,Trego County,KS,,,Trego County,KS,20195,20195,rural
20197,,,7053.0,Wabaunsee County,KS,,,6877,Wabaunsee County,KS,,,Wabaunsee County,KS,20197,20197,suburban
20199,,,1485.0,Wallace County,KS,,,1512,Wallace County,KS,,,Wallace County,KS,20199,20199,rural
20201,,,5799.0,Washington County,KS,,,5530,Washington County,KS,,,Washington County,KS,20201,20201,rural
20203,,,2234.0,Wichita County,KS,,,2152,Wichita County,KS,,,Wichita County,KS,20203,20203,rural
20205,,,9409.0,Wilson County,KS,,,8624,Wilson County,KS,,,Wilson County,KS,20205,20205,rural
20207,,,3309.0,Woodson County,KS,,,3115,Woodson County,KS,,,Woodson County,KS,20207,20207,rural
20209,2.0,2152.0,157505.0,Wyandotte County,KS,2.0,1370.0,169245,Wyandotte County,KS,-36.33828996282528,0.0,Wyandotte County,KS,20209,20209,urban
21001,,,18656.0,Adair County,KY,,,18903,Adair County,KY,,,Adair County,KY,21001,21001,rural
21003,,,19956.0,Allen County,KY,,,20588,Allen County,KY,,,Allen County,KY,21003,21003,suburban
21005,,,21421.0,Anderson County,KY,,,23852,Anderson County,KY,,,Anderson County,KY,21005,21005,rural
21007,,,8249.0,Ballard County,KY,,,7728,Ballard County,KY,,,Ballard County,KY,21007,21007,suburban
21009,1.0,382.0,42173.0,Barren County,KY,1.0,495.0,44485,Barren County,KY,29.581151832460733,0.0,Barren County,KY,21009,21009,rural
21011,1.0,674.0,11591.0,Bath County,KY,1.0,360.0,12750,Bath County,KY,-46.58753709198813,0.0,Bath County,KY,21011,21011,rural
21013,,,28691.0,Bell County,KY,,,24097,Bell County,KY,,,Bell County,KY,21013,21013,rural
21015,,,118811.0,Boone County,KY,2.0,1260.0,135968,Boone County,KY,,,Boone County,KY,21015,21015,urban
21017,1.0,436.0,19985.0,Bourbon County,KY,1.0,450.0,20252,Bourbon County,KY,3.2110091743119265,0.0,Bourbon County,KY,21017,21017,suburban
21019,,,49542.0,Boyd County,KY,1.0,540.0,48261,Boyd County,KY,,,Boyd County,KY,21019,21019,suburban
21021,,,28432.0,Boyle County,KY,1.0,495.0,30614,Boyle County,KY,,,Boyle County,KY,21021,21021,rural
21023,,,8488.0,Bracken County,KY,,,8400,Bracken County,KY,,,Bracken County,KY,21023,21023,urban
21025,,,13878.0,Breathitt County,KY,,,13718,Breathitt County,KY,,,Breathitt County,KY,21025,21025,rural
21027,,,20059.0,Breckinridge County,KY,,,20432,Breckinridge County,KY,,,Breckinridge County,KY,21027,21027,rural
21029,1.0,286.0,74319.0,Bullitt County,KY,1.0,450.0,82217,Bullitt County,KY,57.34265734265734,0.0,Bullitt County,KY,21029,21029,urban
21031,1.0,230.0,12690.0,Butler County,KY,1.0,540.0,12371,Butler County,KY,134.7826086956522,0.0,Butler County,KY,21031,21031,suburban
21033,1.0,308.0,12984.0,Caldwell County,KY,1.0,225.0,12649,Caldwell County,KY,-26.948051948051948,0.0,Caldwell County,KY,21033,21033,rural
21035,1.0,440.0,37191.0,Calloway County,KY,2.0,900.0,37103,Calloway County,KY,104.54545454545456,100.0,Calloway County,KY,21035,21035,rural
21037,,,90336.0,Campbell County,KY,1.0,450.0,93076,Campbell County,KY,,,Campbell County,KY,21037,21037,urban
21039,,,5104.0,Carlisle County,KY,,,4826,Carlisle County,KY,,,Carlisle County,KY,21039,21039,suburban
21041,1.0,120.0,10811.0,Carroll County,KY,1.0,225.0,10810,Carroll County,KY,87.5,0.0,Carroll County,KY,21041,21041,rural
21043,1.0,155.0,27720.0,Carter County,KY,1.0,540.0,26627,Carter County,KY,248.38709677419357,0.0,Carter County,KY,21043,21043,suburban
21045,,,15955.0,Casey County,KY,1.0,225.0,15941,Casey County,KY,,,Casey County,KY,21045,21045,rural
21047,1.0,617.0,73955.0,Christian County,KY,1.0,540.0,72748,Christian County,KY,-12.479740680713128,0.0,Christian County,KY,21047,21047,suburban
21049,1.0,507.0,35613.0,Clark County,KY,1.0,450.0,36972,Clark County,KY,-11.242603550295858,0.0,Clark County,KY,21049,21049,suburban
21051,,,21730.0,Clay County,KY,,,20345,Clay County,KY,,,Clay County,KY,21051,21051,rural
21053,,,10272.0,Clinton County,KY,,,9253,Clinton County,KY,,,Clinton County,KY,21053,21053,rural
21055,,,9315.0,Crittenden County,KY,,,8990,Crittenden County,KY,,,Crittenden County,KY,21055,21055,rural
21057,,,6856.0,Cumberland County,KY,,,5888,Cumberland County,KY,,,Cumberland County,KY,21057,21057,rural
21059,1.0,557.0,96656.0,Daviess County,KY,1.0,540.0,103312,Daviess County,KY,-3.052064631956912,0.0,Daviess County,KY,21059,21059,suburban
21061,,,12161.0,Edmonson County,KY,,,12126,Edmonson County,KY,,,Edmonson County,KY,21061,21061,suburban
21063,,,7852.0,Elliott County,KY,,,7354,Elliott County,KY,,,Elliott County,KY,21063,21063,rural
21065,,,14672.0,Estill County,KY,,,14163,Estill County,KY,,,Estill County,KY,21065,21065,rural
21067,5.0,2209.0,295803.0,Fayette County,KY,8.0,4320.0,322570,Fayette County,KY,95.5636034404708,60.0,Fayette County,KY,21067,21067,suburban
21069,,,14348.0,Fleming County,KY,,,15082,Fleming County,KY,,,Fleming County,KY,21069,21069,rural
21071,1.0,391.0,39451.0,Floyd County,KY,1.0,225.0,35942,Floyd County,KY,-42.45524296675192,0.0,Floyd County,KY,21071,21071,rural
21073,1.0,514.0,49285.0,Franklin County,KY,1.0,495.0,51541,Franklin County,KY,-3.696498054474709,0.0,Franklin County,KY,21073,21073,rural
21075,1.0,408.0,6813.0,Fulton County,KY,1.0,225.0,6515,Fulton County,KY,-44.85294117647059,0.0,Fulton County,KY,21075,21075,rural
21077,,,8589.0,Gallatin County,KY,,,8690,Gallatin County,KY,,,Gallatin County,KY,21077,21077,urban
21079,,,16912.0,Garrard County,KY,,,16953,Garrard County,KY,,,Garrard County,KY,21079,21079,rural
21081,1.0,180.0,24662.0,Grant County,KY,1.0,450.0,24941,Grant County,KY,150.0,0.0,Grant County,KY,21081,21081,urban
21083,1.0,175.0,37121.0,Graves County,KY,1.0,360.0,36649,Graves County,KY,105.71428571428572,0.0,Graves County,KY,21083,21083,rural
21085,1.0,74.0,25746.0,Grayson County,KY,1.0,225.0,26420,Grayson County,KY,204.0540540540541,0.0,Grayson County,KY,21085,21085,rural
21087,,,11258.0,Green County,KY,,,11107,Green County,KY,,,Green County,KY,21087,21087,rural
21089,1.0,749.0,36910.0,Greenup County,KY,,,35962,Greenup County,KY,,,Greenup County,KY,21089,21089,suburban
21091,,,8565.0,Hancock County,KY,,,9095,Hancock County,KY,,,Hancock County,KY,21091,21091,rural
21093,2.0,1340.0,105543.0,Hardin County,KY,2.0,1170.0,110702,Hardin County,KY,-12.686567164179104,0.0,Hardin County,KY,21093,21093,suburban
21095,1.0,150.0,29278.0,Harlan County,KY,,,26831,Harlan County,KY,,,Harlan County,KY,21095,21095,rural
21097,,,18846.0,Harrison County,KY,,,18692,Harrison County,KY,,,Harrison County,KY,21097,21097,rural
